,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
26416,63,46,950,634,2.0,2-5,other
26417,70,51,764,640,2.0,2-5,other
26418,63,38,912,619,2.0,2-5,other
26419,63,52,712,1270,2.0,2-5,other
26420,75,81,1887,35,2.0,2-5,other
26421,62,48,1235,1338,7.0,2-5,other
26422,69,66,798,768,7.0,2-5,other
26423,62,42,1741,648,7.0,2-5,other
26424,66,34,704,1875,7.0,2-5,other
26425,69,37,766,903,2.0,2-4,major
26426,72,64,715,680,2.0,2-4,major
26427,70,52,608,678,2.0,2-4,major
26428,55,30,1379,34,2.0,2-4,major
26429,62,45,530,484,2.0,2-4,major
26430,69,57,406,444,2.0,2-4,major
26431,62,36,618,428,2.0,2-4,major
26432,74,51,175,485,2.0,2-4,major
26433,70,33,505,31,2.0,2-4,major
26434,62,24,510,2694,7.0,2-3,minor
26435,84,51,584,530,7.0,2-3,minor
26436,62,31,865,544,7.0,2-3,minor
26437,62,37,763,1257,7.0,2-3,minor
26438,96,44,892,703,7.0,2-3,minor
26439,86,29,1090,38,7.0,2-3,minor
26440,69,24,1573,27,7.0,2-3,minor
26441,62,30,2539,832,7.0,2-3,minor
26442,84,62,2712,2504,7.0,2-3,minor
26443,76,63,2392,45,7.0,2-3,minor
26444,64,49,638,720,1.0,2-6,other
26445,67,36,520,653,1.0,2-6,other
26446,64,50,947,632,1.0,2-6,other
26447,70,35,687,710,1.0,2-3,minor
26448,64,58,1232,791,1.0,2-3,minor
26449,82,71,496,755,1.0,2-3,minor
26450,73,18,525,62,1.0,2-3,minor
26451,63,60,773,1957,7.0,2-3,minor
26452,63,54,1066,1062,0.0,2-3,minor
26453,69,60,751,552,0.0,2-3,minor
26454,63,26,3364,596,0.0,2-3,minor
26455,69,46,894,2459,0.0,2-2,other
26456,67,41,562,902,0.0,2-2,other
26457,55,27,885,34,0.0,2-2,other
26458,62,40,686,533,0.0,2-2,other
26459,69,68,616,540,0.0,2-2,other
26460,62,30,803,495,0.0,2-2,other
26461,70,62,1001,560,0.0,2-2,other
26462,69,43,304,29,0.0,2-2,other
26463,62,9,504,563,0.0,2-2,other
26464,62,51,664,926,2.0,2-5,other
26465,53,48,859,557,2.0,2-5,other
26466,74,88,7742,42,2.0,2-5,other
26467,62,60,823,513,2.0,2-5,other
26468,69,84,590,503,2.0,2-5,other
26469,62,58,1744,513,2.0,2-5,other
26470,70,88,536,576,2.0,2-5,other
26471,70,55,499,671,2.0,2-5,other
26472,62,14,125,833,2.0,2-5,other
26473,62,55,679,424,2.0,2-5,other
26474,52,69,1177,783,2.0,2-5,other
26475,58,43,1099,752,2.0,2-5,other
26476,67,24,636,752,2.0,2-5,other
26477,58,47,2114,630,2.0,2-5,other
26478,67,36,2029,1501,1.0,2-6,other
26479,74,52,731,661,1.0,2-6,other
26480,58,39,257,656,1.0,2-6,other
26481,76,50,287,28,1.0,2-6,other
26482,81,54,3851,917,1.0,2-6,other
26483,57,16,4456,66,1.0,2-6,other
26484,64,30,704,709,1.0,2-6,other
26485,69,57,566,624,1.0,2-6,other
26486,64,49,682,500,1.0,2-6,other
26487,70,56,1200,596,1.0,2-6,other
26488,64,30,2384,683,1.0,2-6,other
26489,57,37,526,1525,9.0,2-2,other
26490,63,68,904,1798,9.0,1-1,other
26491,69,71,612,618,9.0,1-1,other
26492,63,68,835,459,9.0,1-1,other
26493,70,75,584,555,9.0,1-1,other
26494,63,47,3087,590,9.0,1-1,other
26495,72,50,728,559,9.0,1-1,other
26496,69,38,530,35,9.0,1-1,other
26497,57,35,5899,2773,6.0,2-3,minor
26498,62,39,712,694,6.0,2-3,minor
26499,66,44,662,613,6.0,2-3,minor
26500,62,33,1910,658,6.0,2-3,minor
26501,69,34,840,692,6.0,2-3,minor
26502,70,33,989,743,6.0,2-3,minor
26503,69,11,531,907,6.0,2-3,minor
26504,84,61,497,1106,6.0,2-3,minor
26505,63,30,1050,1902,7.0,2-3,minor
26506,69,54,701,744,7.0,2-3,minor
26507,63,42,1046,573,7.0,2-3,minor
26508,70,65,396,593,7.0,2-3,minor
26509,63,32,648,541,7.0,2-3,minor
26510,70,37,153,66,7.0,2-3,minor
26511,63,64,867,1934,9.0,2-2,other
26512,69,84,680,480,9.0,2-2,other
26513,63,67,965,491,9.0,2-2,other
26514,70,80,861,602,9.0,2-2,other
26515,63,56,611,629,9.0,2-2,other
26516,70,55,486,568,9.0,2-2,other
26517,79,67,624,29,9.0,2-2,other
26518,63,48,622,510,9.0,2-2,other
26519,69,35,597,691,6.0,1-1,other
26520,62,46,897,567,6.0,1-1,other
26521,62,32,1859,1273,6.0,1-1,other
26522,69,31,374,594,6.0,1-1,other
26523,69,33,289,629,6.0,1-1,other
26524,69,30,781,622,6.0,1-1,other
26525,74,48,472,32,6.0,1-1,other
26526,62,34,762,534,6.0,1-1,other
26527,54,31,842,693,2.0,2-4,major
26528,62,33,899,557,2.0,2-4,major
26529,69,53,1737,565,2.0,2-4,major
26530,62,40,416,505,2.0,2-4,major
26531,53,38,968,3405,1.0,2-5,other
26532,61,54,928,627,1.0,2-5,other
26533,67,69,766,575,1.0,2-5,other
26534,61,42,794,606,1.0,2-5,other
26535,61,38,458,1237,1.0,2-5,other
26536,61,67,944,2166,5.0,4-29B,other
26537,67,88,827,509,5.0,4-29B,other
26538,61,74,1134,533,5.0,4-29B,other
26539,61,50,932,1290,1.0,2-5,other
26540,61,39,171,1275,8.0,2-1,other
26541,80,59,259,46,8.0,2-1,other
26542,75,48,6202,805,3.0,2-4,major
26543,60,40,761,1053,3.0,2-4,major
26544,63,50,1275,832,3.0,2-4,major
26545,72,47,959,1126,3.0,2-4,major
26546,56,49,1166,1741,2.0,2-3,minor
26547,59,47,507,613,2.0,2-3,minor
26548,75,48,1035,1109,2.0,2-3,minor
26549,48,37,1702,43,2.0,2-3,minor
26550,55,29,778,521,2.0,2-3,minor
26551,73,1,285,239,2.0,2-3,minor
26552,62,33,186,241,2.0,2-3,minor
26553,55,37,932,600,3.0,2-4,major
26554,55,38,1347,1295,0.0,2-2,other
26555,46,50,367,1238,3.0,3-11B,major
26556,45,66,1189,797,0.0,2-5,other
26557,51,65,581,664,0.0,2-5,other
26558,60,62,704,1250,9.0,2-2,other
26559,63,55,611,1536,0.0,3-9,other
26560,63,47,884,824,0.0,3-9,other
26561,77,58,344,851,0.0,3-9,other
26562,79,42,1200,566,0.0,3-9,other
26563,77,38,3747,1042,0.0,3-9,other
26564,69,31,3128,83,6.0,2-3,minor
26565,60,40,562,742,6.0,2-3,minor
26566,62,42,686,706,6.0,2-3,minor
26567,63,54,2965,694,6.0,2-3,minor
26568,66,42,1421,754,6.0,2-3,minor
26569,69,32,2078,840,6.0,2-3,minor
26570,66,32,1346,806,6.0,2-3,minor
26571,75,52,1102,884,6.0,2-3,minor
26572,74,38,2259,1857,6.0,2-3,minor
26573,50,42,514,649,7.0,2-5,other
26574,57,38,659,621,7.0,2-5,other
26575,58,33,398,648,7.0,2-5,other
26576,54,38,1581,669,2.0,2-4,major
26577,62,38,1938,603,2.0,2-4,major
26578,69,32,576,656,2.0,2-4,major
26579,81,52,208,589,2.0,2-4,major
26580,54,37,573,27,2.0,2-4,major
26581,82,48,2013,725,2.0,2-4,major
26582,68,20,1098,83,5.0,2-2,other
26583,60,31,1272,624,5.0,2-2,other
26584,68,28,1239,846,5.0,2-2,other
26585,60,27,218,874,5.0,2-2,other
26586,70,37,478,2986,4.0,3-8A,major
26587,70,43,796,964,8.0,2-6,other
26588,52,19,259,52,8.0,2-6,other
26589,67,44,883,827,8.0,2-6,other
26590,58,44,779,726,3.0,2-1,other
26591,62,58,777,671,3.0,2-1,other
26592,63,67,1156,724,3.0,2-1,other
26593,67,60,1061,687,3.0,2-1,other
26594,63,59,2134,656,3.0,2-1,other
26595,77,92,791,721,3.0,2-1,other
26596,75,61,1907,871,3.0,2-1,other
26597,72,51,553,4296,7.0,2-5,other
26598,72,55,591,1582,9.0,2-6,other
26599,69,16,4045,907,2.0,2-4,major
26600,62,44,580,816,2.0,2-4,major
26601,62,37,3462,908,2.0,2-4,major
26602,72,44,1264,2523,2.0,2-4,major
26603,70,50,2305,1253,2.0,2-4,major
26604,67,39,583,2244,2.0,2-4,major
26605,55,30,1739,29,2.0,2-4,major
26606,62,30,717,715,2.0,2-4,major
26607,69,46,466,498,2.0,2-4,major
26608,62,38,742,496,2.0,2-4,major
26609,70,59,930,510,2.0,2-4,major
26610,86,76,402,474,2.0,2-4,major
26611,62,31,686,74,2.0,2-4,major
26612,85,74,275,270,2.0,2-4,major
26613,86,67,343,278,2.0,2-4,major
26614,69,46,1578,58,2.0,2-4,major
26615,84,80,274,206,2.0,2-4,major
26616,82,53,248,578,2.0,1-1,other
26617,55,33,1388,222,2.0,1-1,other
26618,86,51,268,52,2.0,1-1,other
26619,81,52,301,243,2.0,1-1,other
26620,63,46,547,174,2.0,1-1,other
26621,86,53,229,131,2.0,1-1,other
26622,79,45,303,256,2.0,1-1,other
26623,69,71,533,69,2.0,1-1,other
26624,86,55,360,207,2.0,1-1,other
26625,63,69,698,209,2.0,1-1,other
26626,78,46,1445,114,2.0,1-1,other
26627,70,80,538,374,2.0,1-1,other
26628,63,58,604,447,2.0,1-1,other
26629,69,77,875,467,2.0,1-1,other
26630,75,51,935,129,2.0,1-1,other
26631,63,67,571,308,2.0,1-1,other
26632,55,77,754,497,2.0,1-1,other
26633,74,48,1034,155,2.0,1-1,other
26634,62,63,656,316,2.0,1-1,other
26635,69,59,494,539,2.0,1-1,other
26636,62,44,767,510,2.0,1-1,other
26637,70,49,751,592,2.0,1-1,other
26638,86,99,357,411,2.0,1-1,other
26639,62,37,748,100,2.0,1-1,other
26640,85,78,331,190,2.0,1-1,other
26641,86,71,338,302,2.0,1-1,other
26642,69,54,1709,82,2.0,1-1,other
26643,84,71,264,203,2.0,1-1,other
26644,86,62,265,282,2.0,1-1,other
26645,62,31,498,30,2.0,1-1,other
26646,82,62,224,256,2.0,1-1,other
26647,81,36,217,575,7.0,2-5,other
26648,63,40,776,235,7.0,2-5,other
26649,86,52,258,33,7.0,2-5,other
26650,79,32,285,304,7.0,2-5,other
26651,69,49,653,207,7.0,2-5,other
26652,86,50,227,102,7.0,2-5,other
26653,78,55,699,314,7.0,2-5,other
26654,63,35,743,110,7.0,2-5,other
26655,75,52,395,613,7.0,2-5,other
26656,70,35,892,110,7.0,2-5,other
26657,75,37,939,602,7.0,2-5,other
26658,63,33,1133,77,7.0,2-5,other
26659,74,46,1332,736,7.0,2-5,other
26660,69,34,1241,91,7.0,2-5,other
26661,72,40,240,1241,7.0,2-5,other
26662,50,49,719,1894,7.0,1-1,other
26663,57,48,493,520,7.0,1-1,other
26664,50,45,834,469,7.0,1-1,other
26665,58,48,621,614,7.0,1-1,other
26666,50,44,574,554,7.0,1-1,other
26667,78,69,400,483,7.0,1-1,other
26668,70,54,416,557,7.0,2-5,other
26669,78,71,3259,579,7.0,2-5,other
26670,43,53,2289,31,7.0,2-5,other
26671,51,40,655,609,7.0,2-5,other
26672,51,33,1270,1277,7.0,2-5,other
26673,69,27,2212,802,10.0,2-4,other
26674,51,36,678,643,10.0,2-4,other
26675,51,38,544,1086,3.0,3-11A,other
26676,50,54,794,2133,7.0,3-9,other
26677,62,55,691,515,7.0,3-9,other
26678,58,50,515,50,7.0,3-9,other
26679,50,45,542,477,7.0,3-9,other
26680,50,52,541,945,7.0,3-9,other
26681,43,62,541,560,7.0,3-9,other
26682,62,45,239,520,7.0,3-9,other
26683,50,58,773,42,7.0,3-9,other
26684,65,24,79,649,10.0,2-4,other
26685,74,85,314,962,2.0,2-5,other
26686,58,42,640,37,2.0,2-5,other
26687,81,74,1012,529,2.0,2-5,other
26688,50,47,441,55,2.0,2-5,other
26689,74,48,717,531,2.0,2-5,other
26690,43,32,954,1288,3.0,2-4,major
26691,51,28,824,546,3.0,2-4,major
26692,70,36,1167,516,3.0,2-4,major
26693,57,17,496,93,3.0,2-4,major
26694,51,38,1417,463,3.0,2-4,major
26695,58,51,456,561,3.0,2-4,major
26696,75,65,249,1535,3.0,2-1,other
26697,74,64,291,185,3.0,2-1,other
26698,73,54,368,157,3.0,2-1,other
26699,74,74,4066,475,3.0,2-1,other
26700,43,48,968,31,3.0,2-1,other
26701,54,48,701,1305,3.0,2-1,other
26702,57,49,664,637,3.0,2-1,other
26703,58,44,501,1246,3.0,2-1,other
26704,58,31,553,716,3.0,2-1,other
26705,72,59,1376,680,3.0,2-1,other
26706,58,15,275,33,3.0,2-1,other
26707,58,37,184,546,3.0,2-1,other
26708,70,50,1555,603,3.0,2-1,other
26709,43,32,846,69,3.0,2-1,other
26710,50,47,416,477,3.0,2-1,other
26711,57,46,555,488,3.0,2-1,other
26712,58,48,1467,488,3.0,2-1,other
26713,74,64,287,1316,7.0,2-3,minor
26714,62,40,419,84,7.0,2-3,minor
26715,78,75,419,371,7.0,2-3,minor
26716,81,78,507,501,7.0,2-3,minor
26717,82,73,455,505,9.0,2-2,other
26718,79,57,895,464,9.0,2-2,other
26719,57,45,582,47,9.0,2-2,other
26720,58,45,1832,497,9.0,2-2,other
26721,74,50,427,1634,9.0,2-2,other
26722,62,29,699,53,9.0,2-2,other
26723,70,44,1267,590,9.0,2-2,other
26724,58,25,340,78,9.0,2-2,other
26725,43,31,2304,2347,1.0,3-3A,minor
26726,55,20,1123,26,1.0,3-3A,minor
26727,52,44,684,1149,1.0,3-3A,minor
26728,55,60,574,678,1.0,3-3A,minor
26729,52,44,1070,589,1.0,3-3A,minor
26730,58,46,778,638,1.0,2-3,minor
26731,52,43,742,757,1.0,2-3,minor
26732,43,36,2421,2174,3.0,2-5,other
26733,51,57,1054,747,3.0,2-5,other
26734,57,53,680,674,3.0,2-5,other
26735,51,31,2069,651,3.0,2-5,other
26736,58,54,617,808,0.0,2-3,minor
26737,57,49,1181,760,0.0,2-3,minor
26738,60,58,849,693,0.0,2-3,minor
26739,67,62,1040,1208,9.0,2-6,other
26740,50,63,799,588,7.0,2-3,minor
26741,69,69,782,610,7.0,2-3,minor
26742,62,59,889,26,7.0,2-3,minor
26743,50,57,2102,590,7.0,2-3,minor
26744,50,37,859,2637,2.0,1-1,other
26745,50,54,788,1233,2.0,2-3,minor
26746,57,78,580,536,2.0,2-3,minor
26747,50,58,1061,530,2.0,2-3,minor
26748,58,84,1233,578,2.0,2-3,minor
26749,62,46,866,1150,2.0,2-3,minor
26750,50,44,136,576,2.0,2-3,minor
26751,73,39,2917,707,2.0,2-3,minor
26752,61,34,2769,42,2.0,2-3,minor
26753,40,32,1041,29,2.0,2-3,minor
26754,46,66,1047,849,2.0,2-3,minor
26755,57,76,606,631,2.0,2-3,minor
26756,50,60,968,609,2.0,2-3,minor
26757,72,30,896,795,10.0,2-4,major
26758,58,38,1206,658,10.0,2-4,major
26759,33,51,226,2200,4.0,1-1,other
26760,81,62,574,906,4.0,1-1,other
26761,65,46,398,99,5.0,4-16A,other
26762,72,42,384,48,5.0,4-16A,other
26763,81,50,450,731,5.0,4-16A,other
26764,81,48,427,856,0.0,2-5,other
26765,61,34,408,27,0.0,2-5,other
26766,81,32,467,864,0.0,2-5,other
26767,60,22,344,69,5.0,2-4,other
26768,61,25,1475,1797,5.0,3-9,other
26769,81,37,833,1352,5.0,3-9,other
26770,81,54,524,1785,5.0,3-9,other
26771,74,54,543,61,3.0,2-1,other
26772,50,32,1802,621,3.0,2-1,other
26773,74,77,1737,1170,3.0,2-1,other
26774,62,42,2496,1252,3.0,2-4,major
26775,63,42,1165,672,3.0,2-4,major
26776,74,31,2081,703,3.0,2-4,major
26777,50,22,5903,769,6.0,2-3,other
26778,62,33,1308,680,6.0,2-3,other
26779,63,43,1125,663,6.0,2-3,other
26780,74,27,1994,753,6.0,2-3,other
26781,63,26,1130,736,6.0,2-3,other
26782,62,37,2926,919,2.0,2-4,major
26783,63,33,188,981,2.0,2-4,major
26784,74,47,775,1177,2.0,2-4,major
26785,62,28,835,2826,7.0,2-3,minor
26786,62,25,1002,1387,10.0,2-1,other
26787,70,48,897,666,10.0,2-1,other
26788,62,27,1187,665,10.0,2-1,other
26789,70,40,877,741,10.0,2-1,other
26790,81,71,337,669,10.0,2-1,other
26791,62,30,737,77,10.0,2-1,other
26792,82,75,313,275,10.0,2-1,other
26793,62,35,880,1069,9.0,2-2,other
26794,62,34,1158,1424,9.0,2-2,other
26795,69,40,1035,742,3.0,2-5,other
26796,62,28,1043,635,3.0,2-5,other
26797,70,40,1150,690,3.0,2-5,other
26798,69,38,490,46,3.0,2-5,other
26799,78,69,1445,1298,7.0,2-5,other
26800,62,30,722,742,7.0,3-9,other
26801,69,24,465,695,7.0,3-9,other
26802,62,30,594,1964,2.0,2-5,other
26803,62,32,813,1303,2.0,2-5,other
26804,54,40,861,683,2.0,2-5,other
26805,62,32,996,698,2.0,2-5,other
26806,69,53,2381,638,2.0,2-5,other
26807,62,26,349,664,2.0,2-5,other
26808,75,60,302,1797,2.0,1-1,other
26809,74,68,195,203,2.0,1-1,other
26810,74,80,423,814,2.0,2-1,other
26811,61,42,1020,1584,8.0,2-3,other
26812,67,51,888,658,8.0,2-3,other
26813,61,56,1083,571,8.0,2-3,other
26814,68,61,772,591,8.0,2-3,other
26815,61,61,816,619,8.0,2-3,other
26816,61,43,727,1070,7.0,2-1,other
26817,80,74,367,40,7.0,2-1,other
26818,61,55,888,1080,7.0,2-2,other
26819,67,71,657,538,7.0,2-2,other
26820,61,59,998,515,7.0,2-2,other
26821,68,77,1016,606,7.0,2-2,other
26822,61,51,1252,624,7.0,2-2,other
26823,68,38,827,788,7.0,2-2,other
26824,77,49,818,942,7.0,2-2,other
26825,61,28,208,27,7.0,2-2,other
26826,79,43,416,1015,7.0,2-2,other
26827,60,49,1154,689,3.0,2-4,major
26828,63,62,511,608,3.0,2-4,major
26829,67,61,317,547,3.0,2-4,major
26830,77,68,1157,671,3.0,2-4,major
26831,56,60,643,622,11.0,2-3,minor
26832,65,55,240,611,11.0,2-3,minor
26833,59,50,161,31,11.0,2-3,minor
26834,56,39,139,923,8.0,3-10,diminished
26835,75,61,2342,346,8.0,3-10,diminished
26836,55,60,676,652,0.0,3-7A,minor
26837,63,66,80,1386,3.0,2-1,other
26838,60,68,1111,1579,0.0,3-7B,other
26839,33,64,309,2565,9.0,4-27A,diminished
26840,55,45,380,2550,9.0,3-10,diminished
26841,63,46,359,2072,0.0,2-5,other
26842,55,32,313,71,9.0,2-3,minor
26843,63,51,142,635,7.0,1-1,other
26844,54,35,334,2573,0.0,2-3,minor
26845,63,30,452,2193,6.0,3-10,other
26846,60,28,356,860,6.0,2-3,other
26847,86,50,298,1673,3.0,1-1,other
26848,43,32,1929,42,3.0,1-1,other
26849,74,38,433,29,3.0,1-1,other
26850,50,41,1389,689,3.0,1-1,other
26851,57,37,277,677,3.0,1-1,other
26852,58,47,354,32,3.0,1-1,other
26853,69,67,374,701,3.0,1-1,other
26854,74,65,193,1653,2.0,2-4,major
26855,69,27,1990,1040,2.0,2-4,major
26856,81,34,237,1788,2.0,2-4,major
26857,82,52,1320,1053,2.0,2-4,major
26858,68,37,1499,128,5.0,2-2,other
26859,55,48,766,733,5.0,2-2,other
26860,56,60,1034,763,5.0,2-2,other
26861,60,30,128,819,5.0,2-2,other
26862,63,53,780,28,5.0,2-2,other
26863,40,49,366,880,5.0,2-2,other
26864,56,30,3598,1043,5.0,2-2,other
26865,62,29,2296,955,8.0,2-3,other
26866,77,51,2174,1413,8.0,2-3,other
26867,76,43,268,2113,8.0,2-3,other
26868,75,47,238,167,8.0,2-3,other
26869,58,32,798,1077,3.0,2-1,other
26870,62,38,531,609,3.0,2-1,other
26871,58,35,1068,563,3.0,2-1,other
26872,63,50,2325,674,3.0,2-1,other
26873,58,35,2075,834,3.0,2-1,other
26874,77,88,562,737,3.0,2-1,other
26875,69,25,4949,2458,0.0,4-14A,minor
26876,62,33,427,731,0.0,4-14A,minor
26877,62,37,3115,739,0.0,4-14A,minor
26878,50,38,652,1431,0.0,4-14A,minor
26879,50,34,1440,1073,0.0,4-14A,minor
26880,55,54,901,2856,0.0,2-2,other
26881,62,80,601,583,0.0,2-2,other
26882,55,55,1152,574,0.0,2-2,other
26883,63,82,489,634,0.0,2-2,other
26884,55,52,817,672,4.0,2-2,other
26885,62,65,1389,2099,10.0,2-1,other
26886,53,57,835,661,10.0,2-1,other
26887,46,38,768,1444,10.0,2-1,other
26888,81,35,2813,714,10.0,2-1,other
26889,74,45,2570,30,10.0,2-1,other
26890,62,36,1907,791,9.0,1-1,other
26891,67,38,426,838,9.0,1-1,other
26892,69,29,435,1000,9.0,1-1,other
26893,70,34,315,2520,8.0,5-24A,other
26894,44,33,2038,3175,6.0,3-8A,other
26895,82,77,510,854,6.0,3-8A,other
26896,72,76,525,43,6.0,3-8A,other
26897,67,30,2840,1842,0.0,2-5,other
26898,45,47,1616,29,0.0,2-5,other
26899,51,51,771,827,0.0,2-5,other
26900,57,58,158,835,0.0,2-5,other
26901,63,33,171,899,0.0,2-5,other
26902,60,32,387,1224,2.0,2-4,major
26903,54,38,413,64,2.0,2-4,major
26904,38,24,1845,2165,2.0,2-4,major
26905,26,60,1646,29,2.0,2-4,major
26906,55,30,1762,4990,2.0,2-4,major
26907,62,33,669,594,2.0,2-4,major
26908,69,30,561,608,2.0,2-4,major
26909,62,33,1433,605,2.0,2-4,major
26910,94,56,239,556,2.0,2-4,major
26911,93,63,3763,663,10.0,2-4,major
26912,62,25,375,670,0.0,2-2,other
26913,62,22,624,648,0.0,2-2,other
26914,55,35,1856,624,0.0,2-2,other
26915,63,49,978,587,0.0,2-2,other
26916,69,72,706,594,0.0,2-2,other
26917,63,51,1654,568,0.0,2-2,other
26918,94,77,467,594,0.0,2-2,other
26919,93,66,2501,707,10.0,2-4,major
26920,63,38,558,1261,1.0,2-3,other
26921,55,31,1828,648,1.0,2-3,other
26922,62,32,743,604,1.0,2-3,other
26923,69,27,440,663,1.0,2-3,other
26924,62,28,976,557,1.0,2-3,other
26925,70,30,1253,721,10.0,2-4,major
26926,62,17,638,1954,10.0,2-4,major
26927,55,32,2048,681,10.0,2-4,major
26928,63,25,813,671,10.0,2-4,major
26929,69,24,620,665,10.0,2-4,major
26930,63,33,1977,631,10.0,2-4,major
26931,70,32,981,817,10.0,2-4,major
26932,91,55,952,4869,7.0,1-1,other
26933,79,24,900,67,7.0,1-1,other
26934,90,57,566,866,7.0,1-1,other
26935,78,43,560,32,7.0,1-1,other
26936,84,54,188,1462,2.0,1-1,other
26937,72,30,365,34,2.0,1-1,other
26938,82,44,317,390,2.0,1-1,other
26939,70,37,264,32,2.0,1-1,other
26940,67,34,266,762,9.0,1-1,other
26941,79,35,129,42,9.0,1-1,other
26942,75,35,364,888,6.0,1-1,other
26943,63,29,268,52,6.0,1-1,other
26944,62,46,382,348,6.0,1-1,other
26945,74,47,334,54,6.0,1-1,other
26946,57,36,339,1178,10.0,1-1,other
26947,69,49,291,27,10.0,1-1,other
26948,38,58,570,5259,3.0,1-1,other
26949,50,69,469,30,3.0,1-1,other
26950,46,60,1264,1069,0.0,1-1,other
26951,34,55,521,26,0.0,1-1,other
26952,26,57,1680,2721,6.0,1-1,other
26953,38,64,1301,40,6.0,1-1,other
26954,43,81,8408,4309,6.0,1-1,other
26955,50,42,7364,996,6.0,1-1,other
26956,57,44,7131,293,6.0,1-1,other
26957,58,46,161,295,6.0,1-1,other
26958,62,34,205,236,6.0,1-1,other
26959,69,55,119,248,6.0,1-1,other
26960,74,62,190,298,6.0,1-1,other
26961,81,44,130,291,6.0,1-1,other
26962,86,44,179,349,6.0,1-1,other
26963,93,30,79,286,6.0,1-1,other
26964,105,58,312,693,6.0,1-1,other
26965,105,42,233,479,6.0,1-1,other
26966,105,38,299,491,6.0,1-1,other
26967,105,37,321,533,6.0,1-1,other
26968,105,34,325,564,6.0,1-1,other
26969,105,34,369,564,6.0,1-1,other
26970,105,45,405,545,6.0,1-1,other
26971,77,63,1156,0,,,
26972,60,39,1000,1076,5.0,3-11B,major
26973,72,76,220,1008,5.0,3-11B,major
26974,72,63,428,436,5.0,3-11B,major
26975,64,42,880,84,7.0,2-3,minor
26976,72,57,292,484,7.0,2-3,minor
26977,72,98,316,1856,4.0,2-3,minor
26978,72,85,232,400,4.0,2-3,minor
26979,72,72,276,388,4.0,2-3,minor
26980,72,57,220,380,4.0,2-3,minor
26981,72,55,252,364,4.0,2-3,minor
26982,72,38,112,340,4.0,2-3,minor
26983,72,58,116,232,4.0,2-3,minor
26984,72,57,100,180,4.0,2-3,minor
26985,72,68,96,168,4.0,2-3,minor
26986,72,72,84,168,4.0,2-3,minor
26987,72,69,112,180,4.0,2-3,minor
26988,72,77,156,180,4.0,2-3,minor
26989,60,30,1044,788,5.0,3-11B,major
26990,72,52,220,1000,5.0,2-4,major
26991,72,51,432,588,5.0,2-4,major
26992,72,74,276,528,4.0,3-10,diminished
26993,72,47,492,468,4.0,3-10,diminished
26994,58,38,904,132,4.0,2-3,minor
26995,72,56,368,1000,4.0,2-3,minor
26996,70,78,792,1008,4.0,2-3,minor
26997,48,49,1056,576,2.0,2-3,minor
26998,69,82,1764,572,2.0,2-3,minor
26999,48,40,484,1556,9.0,2-3,minor
27000,60,78,188,1540,9.0,4-26,minor
27001,60,81,84,356,9.0,4-26,minor
27002,69,90,248,260,9.0,4-26,minor
27003,40,34,308,272,9.0,4-26,minor
27004,58,46,716,596,2.0,2-5,other
27005,69,81,180,324,2.0,2-5,other
27006,70,85,92,156,2.0,2-5,other
27007,74,94,92,176,2.0,2-5,other
27008,77,115,104,176,2.0,2-5,other
27009,81,122,120,204,2.0,2-5,other
27010,82,115,172,208,2.0,2-5,other
27011,82,82,276,556,6.0,4-9,other
27012,75,45,36,344,0.0,3-2B,other
27013,70,49,288,1224,0.0,2-2,other
27014,69,51,372,416,0.0,2-2,other
27015,67,33,856,468,0.0,2-2,other
27016,65,32,520,892,0.0,2-2,other
27017,45,46,196,848,7.0,2-5,other
27018,52,54,164,228,7.0,2-5,other
27019,57,72,116,376,7.0,2-2,other
27020,60,78,164,168,7.0,2-2,other
27021,57,37,352,56,7.0,2-2,other
27022,67,78,84,128,7.0,2-2,other
27023,72,76,168,192,7.0,2-2,other
27024,76,82,188,220,7.0,2-2,other
27025,79,79,132,224,7.0,2-2,other
27026,81,87,252,296,7.0,2-2,other
27027,77,69,296,312,7.0,2-2,other
27028,76,45,296,780,4.0,3-5B,other
27029,62,99,316,2404,5.0,4-16A,major
27030,64,63,116,320,5.0,4-16A,major
27031,62,66,160,108,5.0,4-16A,major
27032,61,66,108,144,5.0,4-16A,major
27033,62,68,208,280,5.0,4-16A,major
27034,63,75,104,228,5.0,4-16A,major
27035,64,75,104,112,5.0,4-16A,major
27036,65,60,116,96,5.0,4-16A,major
27037,66,68,120,96,5.0,4-16A,major
27038,67,86,796,148,5.0,4-16A,major
27039,57,45,512,540,2.0,2-2,other
27040,74,55,104,3444,5.0,5-30B,augmented
27041,62,37,284,2740,10.0,2-4,major
27042,67,50,380,700,2.0,2-4,major
27043,53,1,168,236,2.0,2-4,major
27044,57,33,1560,716,11.0,2-3,minor
27045,62,45,1292,740,11.0,2-3,minor
27046,69,48,400,700,11.0,2-3,minor
27047,72,56,1040,584,11.0,2-3,minor
27048,37,37,284,28,11.0,2-3,minor
27049,44,54,120,304,11.0,2-3,minor
27050,53,56,180,232,11.0,2-3,minor
27051,56,46,2580,200,11.0,2-3,minor
27052,60,63,2340,156,11.0,2-3,minor
27053,68,50,92,248,5.0,2-2,other
27054,70,63,28,88,5.0,2-2,other
27055,72,69,52,88,5.0,2-2,other
27056,75,66,32,88,5.0,2-2,other
27057,77,67,36,112,5.0,2-2,other
